expression,annotation
找一张无语的表情包发给室友王,"不确定目标理解,缺失限定语理解,个性化知识理解,特定应用功能,特定语义功能,信息获取,条件判断,信息存储与提取"
如果你是应急管理部门工作人员，应对体育场顶部塌陷事件需要出一份公关稿，写一份要点和大纲,"不确定目标理解,模糊指代理解,虚拟语气理解,情境感知,特定语义功能,自主寻找,信息处理,信息存储与提取,专业,情感,生成"
请为我推荐最近新上的热播电视剧,"个性化知识理解,自主寻找,条件判断,偏好分析,信息处理,通用"
帮我做一个excel表格,"不确定目标理解,个性化知识理解,语义揣测,特定应用功能,操作,信息处理,信息存储与提取"
【对着论文pdf】请帮我总结这篇论文的主要内容，用人话,"定冠词指代理解,抗冗余表达干扰,个性化知识理解,自主寻找,信息分析,信息存储与提取,专业,生成"
"请帮我总结精炼以下段落:""xxx""","信息获取,信息处理,信息存储与提取,通用,生成"
根据抖音上的推荐，规划播放电影的最近电影院的最优路线,"复杂逻辑理解,情境感知,隐性步骤提取,复杂任务,特定应用功能,自主寻找,条件判断,偏好分析,信息存储与提取,通用"
用英文表述以下文字：“xxx”,"语序语气理解,特定语义功能,信息获取,信息处理,通用"
请帮我自动回复电子邮件,"省略信息理解,模糊指代理解,设置条件触发,可靠执行,特定应用功能,特定语义功能,信息权限,信息处理,信息存储与提取,通用,生成"
我想把这段文字变成简洁好看的ppt,"定冠词指代理解,特定应用功能,信息获取,信息分析,专业,生成"
请帮我接听电话,"情境感知,特定执行动作,可靠执行,通用"
导航到中关村,"不确定目标理解,模糊指代理解,特定应用功能,特定语义功能,信息获取"
按照我的关键词制作PPT模板,"不确定方法理解,个性化知识理解,特定应用功能,特定语义功能,信息获取,信息处理,信息存储与提取,通用,生成"
打开番茄TODO,"特定应用,特定语义功能"
请你假想你是面试官，问我一些关于工作计划准备的问题,"缺失限定语理解,虚拟语气理解,句子成分缺失理解,情境感知,语义揣测,自主寻找,条件判断,信息存储与提取"
请打开扫地机器人，洗衣机和烘干机,"任务调度,特定执行动作,长任务,特定语义功能"
在群聊里回复“好的”,"模糊指代理解,句子成分缺失理解,个性化知识理解,特定应用功能"
帮我调整角度和光影拍出ins风格的照片,"不确定方法理解,情境感知,个性化知识理解,特定执行动作,特定应用功能,特定语义功能,设备联通,信息获取,信息分析,通用,专业"
请帮我搜索与脑机接口相关的学术文献,"特定语义功能,自主寻找,信息权限,条件判断,专业"
我明天要汇报AIGC主题的文献，告诉我需要从哪些方面进行汇报,"不确定目标理解,抗冗余表达干扰,情境感知,个性化知识理解,隐性步骤提取,特定语义功能,信息获取,信息运算,信息分析,信息存储与提取,专业,生成"
帮我分析一下这两篇文章的异同,"特定语义功能,信息获取,条件判断,信息处理,信息存储与提取,识别与理解"
请在日历中7月31日18点-22点设定赶飞机日程,"特定应用功能,特定语义功能,信息获取,信息处理,信息存储与提取"
请问我今天有什么安排？,"个性化知识理解,自主寻找,信息权限,条件判断,信息存储与提取"
打开腾讯会议，加入主题团日会议，关闭摄像头,"特定执行动作,长任务,特定应用功能,特定语义功能,条件判断"
导航去最近的游泳馆,"不确定目标理解,特定应用功能,特定语义功能,信息权限,条件判断"
(麻将）下一张牌打八万,"模糊指代理解,情境感知,特定执行动作,特定语义功能,信息获取,信息处理,识别与理解"
帮我开启位置定位，告诉我现在离清华东南门还有多远的路程，骑车需要多久到达,"复杂逻辑理解,情境感知,隐性步骤提取,任务调度,特定执行动作,复杂任务,特定应用功能,特定语义功能,自主寻找,信息权限,信息运算,条件判断,信息处理,信息存储与提取,识别与理解"
请帮我写一篇AIGC市场调研相关的研究报告,"句子成分缺失理解,情境感知,信息获取,信息处理,信息存储与提取,通用,专业,生成"
定一个上午十点的闹钟提醒我开会,"不确定方法理解,不确定目标理解,任务调度,可靠执行,特定应用功能,条件判断,信息存储与提取"
请帮我打开窗帘,"特定执行动作,可靠执行,特定语义功能"
导航到中关村,"不确定目标理解,模糊指代理解,特定应用功能,特定语义功能,信息获取"
请帮我paraphrase以下文章的内容：“xxx”,"缺失限定语理解,抗冗余表达干扰,自主寻找,信息处理,信息存储与提取"
回一下导师的消息说最新版本的项目书今晚发给他,"不确定方法理解,别名理解,抗冗余表达干扰,可靠执行,信息获取,信息处理,信息存储与提取"
这个组员太划水了，你发段消息提点一下他,"不确定方法理解,定冠词指代理解,口语化表达理解,情境感知,个性化知识理解,隐性步骤提取,特定执行动作,信息处理,情感,生成"
帮我制定一个锻炼计划,"特定语义功能,信息获取,条件判断,偏好分析,信息存储与提取,通用,生成"
帮我查查这个案例涉及到的相关的法律条例,"自主寻找,信息权限,条件判断,信息处理,信息存储与提取,识别与理解,专业"
请推荐学校附近好吃的外卖和餐厅,"别名理解,个性化知识理解,任务调度,自主寻找,信息运算,条件判断,偏好分析,信息处理,通用"
播放放松的歌单,"模糊指代理解,口语化表达理解,情境感知,特定执行动作,特定应用功能,特定语义功能,自主寻找,偏好分析"
【正在输入消息页面时】帮我想想怎么更好的表达我想请假的意图,"口语化表达理解,情境感知,个性化知识理解,语义揣测,信息获取,信息分析,信息存储与提取,通用,情感,生成"
找一下es战队本月的赛程并列出来,"不确定目标理解,自主寻找,信息处理,信息存储与提取"
【选中一段小说文本】尝试以读者的角度评价这一部分内容的好坏,"定冠词指代理解,信息获取,信息分析,识别与理解,专业,生成"
去上海旅行需要准备什么东西,"不确定目标理解,情境感知,自主寻找,条件判断,通用"
播放《七里香》,"特定执行动作,特定语义功能,自主寻找,信息处理"
【坐在家里】有点热（开启空调）,"情境感知,语义揣测,特定执行动作,特定语义功能,信息获取,条件判断,智能"
帮我做一个excel表格,"不确定目标理解,个性化知识理解,语义揣测,特定应用功能,操作,信息处理,信息存储与提取"
帮我打开昨天没看完的小说,"不确定方法理解,不确定目标理解,隐性步骤提取,特定语义功能,自主寻找,信息处理,信息存储与提取"
打开语音备忘录,"特定应用,特定语义功能"
请帮我扩写下面这个句子：“xxx”,"抗冗余表达干扰,语义揣测,信息获取,信息分析,信息存储与提取,通用,生成"
推荐好玩的运动项目,"个性化知识理解,信息获取,信息运算,偏好分析,信息处理,信息存储与提取,生成"
请帮我接听电话,"情境感知,特定执行动作,可靠执行,通用"
我要睡觉（关灯）,"语序语气理解,情境感知,个性化知识理解,语义揣测,特定执行动作,特定语义功能,设备联通"
我想用一千块穷游大理（规划行程及预算）,"不确定目标理解,个性化知识理解,语义揣测,特定语义功能,自主寻找,信息运算,条件判断,偏好分析,信息存储与提取,通用"
根据大众点评上的美食店推荐，规划最优路线,"情境感知,隐性步骤提取,任务调度,特定应用功能,自主寻找,偏好分析,信息存储与提取"
你帮我整理一下这几篇文献,"省略信息理解,定冠词指代理解,自主寻找,信息分析,信息存储与提取,识别与理解,通用,专业"
闹钟定到明天早上7：50，如果我没醒的话，就别管我了，9：30再叫我一次就行,"抗冗余表达干扰,复杂逻辑理解,个性化知识理解,设置条件触发,任务调度,复杂任务,特定语义功能,信息获取,条件判断,信息存储与提取"
天猫精灵，我要购买新的骨传导耳机,"不确定目标理解,个性化知识理解,语义揣测,特定语义功能,信息获取,偏好分析"
【对着当前的文档】制作成表格,"语义揣测,特定执行器件,特定应用功能,特定语义功能,信息获取,信息处理,信息存储与提取,通用"
帮我查一下乐高的新品并按价格排序,"模糊范围程度理解,特定语义功能,自主寻找,信息运算,条件判断,信息处理"
本月花呗账单是多少,"特定应用功能,信息权限,信息运算"
看看最近去哪里比较便宜,"模糊范围程度理解,口语化表达理解,个性化知识理解,自主寻找,条件判断,信息存储与提取"
请每隔一个小时告诉我时间,"设置条件触发,构建循环,任务调度,特定执行动作,可靠执行,信息获取,信息运算,信息存储与提取"
教我做一个平时爱吃的蛋糕,"句子成分缺失理解,高级智能理解,隐性步骤提取,特定执行动作,可靠执行,特定语义功能,信息获取,信息处理,信息存储与提取"
到清华大学（导航）,"不确定方法理解,语义揣测,自主寻找,信息处理,通用"
有新出的惊悚片在晚上8点提醒我,"不确定目标理解,设置条件触发,特定执行动作,特定语义功能,自主寻找,信息处理,信息存储与提取"
陪伴式运动激励并互动,"不确定方法理解,非常规表达理解,语序语气理解,情境感知,个性化知识理解,特定执行动作,特定语义功能,信息获取,信息处理,情感,生成"
我明天要汇报AIGC主题的文献，告诉我需要从哪些方面进行汇报,"不确定目标理解,抗冗余表达干扰,情境感知,个性化知识理解,隐性步骤提取,特定语义功能,信息获取,信息运算,信息分析,信息存储与提取,专业,生成"
从现在开始记录会议，结束后整理一份文字稿,"不确定方法理解,口语化表达理解,任务调度,长任务,信息获取,信息处理,信息存储与提取,通用"
整理一下我在3月15日~4月15日期间出错的题目,"信息获取,条件判断,信息存储与提取,专业"
我今天还有什么事情没做,"不确定方法理解,不确定目标理解,口语化表达理解,个性化知识理解,自主寻找,条件判断,信息处理,信息存储与提取"
播放一部高分悬疑电影,"不确定方法理解,模糊范围程度理解,特定执行动作,特定语义功能,自主寻找,条件判断,信息处理,信息存储与提取,通用"
你看一下我网络学堂的各门课作业，帮我计划一下写作业的日程，写完了帮我交一下,"不确定方法理解,不确定目标理解,口语化表达理解,复杂逻辑理解,个性化知识理解,任务调度,长任务,复杂任务,特定应用功能,信息权限,信息处理,信息存储与提取,通用,专业"
查一下附近的景点,"不确定方法理解,情境感知,个性化知识理解,特定语义功能,自主寻找,条件判断"
我需要在2023-12-13做进行组会的事情，请记录并整理日程,"不确定方法理解,情境感知,个性化知识理解,任务调度,特定执行动作,特定应用功能,信息权限,条件判断,信息存储与提取"
帮我记录日程，并安排会议时间,"语序语气理解,句子成分缺失理解,情境感知,构建循环,隐性步骤提取,任务调度,特定语义功能,信息获取,条件判断,信息处理,信息存储与提取,通用,生成,执行"
小度，晚上11点关闭所有的电灯,"语序语气理解,情境感知,设置条件触发,构建循环,特定执行器件,特定应用功能"
天猫精灵，给我讲个故事,"语序语气理解,情境感知,生成"
把这篇外文文献翻译成中文,"定冠词指代理解,特定语义功能,自主寻找,信息处理,信息存储与提取,专业,生成"
帮我下班打卡,"不确定方法理解,个性化知识理解,特定执行动作"
连一下校园网后更新游戏,"模糊指代理解,个性化知识理解,设置条件触发,任务调度,特定应用功能,特定语义功能,信息权限,设备联通,条件判断,信息存储与提取"
帮我搜索最近法律热点信息并整理,"不确定方法理解,自主寻找,信息权限,条件判断,偏好分析,信息处理,信息存储与提取,通用"
请帮我调研观测黑洞领域的论文，有没有和我之前的idea冲突的,"个性化知识理解,自主寻找,条件判断,信息处理,信息存储与提取,专业"
按照重要程度将一些DDL和社工任务排序，并标注颜色，例如最紧迫的是红色，并作出规划和提醒,"不确定方法理解,口语化表达理解,大信息量理解,个性化知识理解,设置条件触发,构建循环,隐性步骤提取,复杂任务,操作,信息获取,条件判断,信息处理,信息存储与提取,智能"
小度小度，请搜索到最近五年清华园社区社工服务内容,"口语化表达理解,特定语义功能,自主寻找,信息权限,条件判断,信息存储与提取"
“xxx”法律问题如何解决,"信息获取,条件判断,信息处理,专业,生成"
再赢一把或者连输三把就睡（自动关机）,"模糊指代理解,语序语气理解,抗冗余表达干扰,情境感知,语义揣测,设置条件触发,特定执行动作,特定语义功能,信息获取,条件判断"
如果你是一名秘书，请将接下来的会议内容提取要点，缩减至1000字以内,"不确定目标理解,缺失限定语理解,虚拟语气理解,抗冗余表达干扰,情境感知,隐性步骤提取,信息获取,信息分析,信息存储与提取,通用"
天猫精灵，我要购买新的骨传导耳机,"不确定目标理解,个性化知识理解,语义揣测,特定语义功能,信息获取,偏好分析"
查找附近跑步线路和天气、路况,"不确定方法理解,情境感知,特定应用功能,特定语义功能,自主寻找,信息运算,条件判断,信息处理,信息存储与提取"
帮我跟闲鱼发布KT7商品的卖家小鱼儿沟通一下，争取把他发布的价格讲到8折以下,"语序语气理解,抗冗余表达干扰,情境感知,个性化知识理解,特定应用功能,特定语义功能,信息获取,信息运算,条件判断,通用,生成"
提醒我回复张小红微信消息,"不确定目标理解,情境感知,设置条件触发,特定应用功能,特定语义功能"
帮我与标准答案核对一下作业文档中第2题的计算结果是否正确,"情境感知,特定语义功能,信息获取,信息分析,信息存储与提取,专业"
请帮我做一个国奖答辩ppt，要酷炫,"不确定目标理解,抗冗余表达干扰,情境感知,个性化知识理解,任务调度,特定应用功能,信息获取,信息处理,信息存储与提取,专业,生成"
请帮我打开歌曲《想去海边》,"不确定方法理解,非常规表达理解,特定执行动作,特定应用功能,特定语义功能,自主寻找"
播放《极乐净土》,"隐性步骤提取,特定执行动作,特定语义功能,自主寻找,条件判断"
压力太大了能不能帮我放松一下心情,"情境感知,个性化知识理解,通用,情感,生成"
校对这篇会议记录是否有错别字：“xxx”,"定冠词指代理解,特定语义功能,信息获取,信息分析,通用"
请帮我整理字节跳动公司近年来合同纠纷相关的数据材料并存储在字节文件夹,"信息分析,设备联通,自主寻找,特定应用功能,信息权限,信息存储与提取,特定语义功能"
现在没空，帮我回一下消息,"不确定方法理解,不确定目标理解,抗冗余表达干扰,情境感知,特定应用功能,特定语义功能,信息获取,生成"
请帮我看看最近购物平台有什么优惠活动,"模糊范围程度理解,缺失限定语理解,个性化知识理解,自主寻找,条件判断"
帮我启动一下扫地机器人,"特定执行器件,特定语义功能"
要买单了（打开付款码）,"不确定目标理解,抗冗余表达干扰,情境感知,个性化知识理解,语义揣测,可靠执行,特定应用功能,特定语义功能,信息获取,信息处理,信息存储与提取"
【选中一个单词】这个单词是什么意思，怎么读,"不确定方法理解,定冠词指代理解,特定应用功能,特定语义功能,自主寻找,条件判断,通用"
打开摄像头并开启美颜功能,"特定执行动作,特定应用功能,特定语义功能"
推荐好玩的运动项目,"个性化知识理解,信息获取,信息运算,偏好分析,信息处理,信息存储与提取,生成"
在明天早上7点打开窗帘,"不确定方法理解,不确定目标理解,设置条件触发,特定执行动作,执行"
打开大众点评，搜索附近5km内评分较高的美食店铺,"模糊范围程度理解,情境感知,语义揣测,特定应用功能,特定语义功能,信息获取,条件判断,信息处理,信息存储与提取"
请帮我自动回复电子邮件,"省略信息理解,模糊指代理解,设置条件触发,可靠执行,特定应用功能,特定语义功能,信息权限,信息处理,信息存储与提取,通用,生成"
我要出门了，5点钟到家，把被套换洗一下烘干，换上新买的那套,"不确定目标理解,模糊指代理解,语序语气理解,抗冗余表达干扰,个性化知识理解,任务调度,特定执行动作,长任务,特定语义功能,信息获取,信息分析,信息存储与提取"
查询天气预报及穿衣指数,"不确定目标理解,特定语义功能,自主寻找,信息处理,信息存储与提取"
通过文献了解AI智能助手领域,"句子成分缺失理解,语义揣测,自主寻找,信息分析,信息存储与提取,专业"
帮我登陆支付宝领取活跃积分,"非常规表达理解,个性化知识理解,特定应用功能,特定语义功能,自主寻找,信息权限,信息处理,信息存储与提取"
请帮我做一个蛋糕,"情境感知,隐性步骤提取,特定执行动作,可靠执行,特定语义功能,自主寻找,信息运算,偏好分析,信息存储与提取"
【在提醒事项页面】按照DDL紧急程度做拆分,"信息获取,条件判断,信息处理,信息存储与提取,识别与理解,通用"
把这张照片的亮度调高，细节p一下,"定冠词指代理解,模糊表达理解,口语化表达理解,任务调度,特定应用功能,特定语义功能,信息获取,信息处理"
帮我查找并朗读一下这本书的书评,"定冠词指代理解,特定执行动作,特定语义功能,自主寻找,信息运算"
请帮我画一幅主题为人工智能的画,"抗冗余表达干扰,语义揣测,通用,专业,生成"
请帮我打开Gale的消息，并告诉我消息内容,"缺失限定语理解,特定执行动作,特定应用功能,信息权限,信息处理,信息存储与提取"
帮我在微信读书中打开《悉达多》,"信息获取,特定应用功能,特定语义功能"
找找附近评分高的甜品店,"模糊范围程度理解,情境感知,自主寻找,条件判断"
请帮我选择我应该吃什么,"不确定目标理解,抗冗余表达干扰,情境感知,个性化知识理解,特定语义功能,自主寻找,条件判断,偏好分析,通用"
想看喜剧片，找个电影投屏吧,"情境感知,个性化知识理解,隐性步骤提取,特定执行动作,特定语义功能,自主寻找,设备联通,条件判断,偏好分析"
我要看小说（打开微信读书）,"不确定目标理解,模糊指代理解,个性化知识理解,语义揣测,特定应用功能,特定语义功能,信息获取"
请帮我看看门口是谁,"口语化表达理解,情境感知,特定语义功能,自主寻找,信息权限,设备联通,信息处理,识别与理解"
推荐有关企业创业史的相关文章,"自主寻找,条件判断,信息存储与提取,通用"
帮我登陆支付宝领取活跃积分,"非常规表达理解,个性化知识理解,特定应用功能,特定语义功能,自主寻找,信息权限,信息处理,信息存储与提取"
给我定制一个跑步十公里的歌单,"个性化知识理解,特定语义功能,信息获取,信息运算,信息存储与提取"
帮我找一个外卖代取，半小时内取过来，预算十块,"不确定方法理解,不确定目标理解,模糊指代理解,个性化知识理解,隐性步骤提取,任务调度,复杂任务,特定语义功能,自主寻找,信息权限,信息运算,条件判断,信息处理,信息存储与提取,通用"
帮我订个下午三点的闹钟,"特定应用功能,特定语义功能"
今天有没有娱乐方面的热搜，给我读一下,"特定执行动作,自主寻找,信息权限,条件判断,偏好分析,信息处理,信息存储与提取"
回学校然后打开主驾按摩座椅，并开空调到24度，然后打开自动驾驶,"语序语气理解,句子成分缺失理解,大信息量理解,任务调度,特定执行动作,复杂任务,特定应用功能,特定语义功能"
【在卧室】开灯,"情境感知,特定执行动作,特定语义功能"
请问导师刚刚发了什么消息,"不确定方法理解,模糊范围程度理解,别名理解,自主寻找,信息权限,信息分析,信息存储与提取"
闹钟定到明天早上7：50，如果我没醒的话，就别管我了，9：30再叫我一次就行,"抗冗余表达干扰,复杂逻辑理解,个性化知识理解,设置条件触发,任务调度,复杂任务,特定语义功能,信息获取,条件判断,信息存储与提取"
请帮我写一篇能发表在cvpr上的论文,"情境感知,个性化知识理解,信息获取,信息处理,信息存储与提取,专业,生成"
出门后清洁房间,"不确定方法理解,不确定目标理解,句子成分缺失理解,情境感知,隐性步骤提取,特定执行动作,长任务,特定语义功能"
请帮我拨通电话给刘小昂,"非常规表达理解,高级智能理解,特定执行动作,特定应用功能,操作,信息获取"
请帮我回复电子邮件，如果有需要我亲自看的告诉我,"不确定目标理解,口语化表达理解,情境感知,个性化知识理解,特定语义功能,信息权限,条件判断,信息处理,信息存储与提取"
看一下现在微信有多少需要回复的消息,"特定应用功能,信息权限,信息运算,条件判断,识别与理解"
压力太大了能不能帮我放松一下心情,"情境感知,个性化知识理解,通用,情感,生成"
【打开聊天界面】开启聊天话题,"语序语气理解,抗冗余表达干扰,个性化知识理解,特定语义功能,识别与理解,通用,情感,生成"
【拍照后】将拍到的照片发到社交媒体上,"不确定目标理解,模糊指代理解,特定执行动作,特定应用功能,特定语义功能,信息权限,条件判断"
去门口把外卖拿进来,"不确定方法理解,不确定目标理解,模糊指代理解,特定执行动作,特定语义功能,设备联通,识别与理解"
把车内空调打开,"特定执行器件,特定应用功能"
我想学Pr软件，有没有什么好的教程,"不确定目标理解,模糊指代理解,抗冗余表达干扰,个性化知识理解,特定语义功能,自主寻找,条件判断,偏好分析"
如果你是一个智能家居的设计师，你需要考虑到哪些用户体验因素，请尽可能全面而详细地回答,"虚拟语气理解,抗冗余表达干扰,情境感知,通用,专业,生成"
我想这周打羽毛球，帮我定个场，最好是吃饭前去打，如果能挨着订两个场就最好了，不行的话一个大场也行，要是没有就帮我买晚上八点后的电影票吧,"不确定方法理解,不确定目标理解,抗冗余表达干扰,复杂逻辑理解,大信息量理解,情境感知,个性化知识理解,任务调度,特定执行动作,复杂任务,特定应用功能,特定语义功能,自主寻找,设备联通,信息运算,条件判断,信息处理,信息存储与提取,智能"
找一下es战队本月的赛程并列出来,"不确定目标理解,自主寻找,信息处理,信息存储与提取"
【使用微信读书时】翻到下一页,"特定执行动作,特定应用功能"
请帮我寄件,"不确定方法理解,不确定目标理解,缺失限定语理解,模糊表达理解,语序语气理解,个性化知识理解,构建循环,隐性步骤提取,任务调度,特定执行动作,可靠执行,特定应用功能,特定语义功能,信息权限,设备联通,信息处理,信息存储与提取,通用"
我想看有趣的下饭视频,"不确定方法理解,模糊指代理解,语义揣测,特定应用功能,特定语义功能,自主寻找,偏好分析"
打开keep软件记录运动时长,"特定应用功能,特定语义功能,信息处理,信息存储与提取"
打开keep软件记录运动时长,"特定应用功能,特定语义功能,信息处理,信息存储与提取"
帮我和师兄沟通今天不去实验室,"别名理解,倒装语序理解,口语化表达理解,情境感知,个性化知识理解,特定语义功能,自主寻找,信息处理,情感,生成"
把桌子上的充电宝拿给我,"特定执行动作,信息获取"
你是一位生物科学领域的大学教师，请向你的学生介绍摩尔根的古代人类这篇文献,"虚拟语气理解,信息获取,信息处理,专业,生成"
给妈妈打电话,"不确定方法理解,别名理解,个性化知识理解,特定应用功能,特定语义功能,通用"
规划一下跑步路线,"不确定方法理解,情境感知,个性化知识理解,隐性步骤提取,可靠执行,信息获取,偏好分析,信息处理,专业"
提醒开始运动计划,"缺失限定语理解,语序语气理解,句子成分缺失理解,特定执行动作,特定语义功能,信息存储与提取,通用"
帮我整理房间里的东西,"不确定目标理解,口语化表达理解,个性化知识理解,构建循环,隐性步骤提取,特定执行动作,可靠执行"
请帮我写一篇给编辑的电子邮件，并在明天早上九点发给对方,"不确定目标理解,模糊指代理解,设置条件触发,任务调度,可靠执行,特定应用功能,信息获取,信息处理,信息存储与提取,生成"
查一下附近的酒店价格和距离,"自主寻找,信息运算,条件判断,信息处理,通用"
请打开记事本，新建文件夹,"任务调度,特定应用,特定语义功能"
有点无聊，推荐点事情做一下,"抗冗余表达干扰,情境感知,个性化知识理解,隐性步骤提取,任务调度,信息获取,偏好分析,信息处理,通用,情感,生成"
画一个脊髓硬膜电刺激恢复运动的图,"专业,生成"
告诉我附近有哪些好玩的景点,"口语化表达理解,情境感知,自主寻找,条件判断,偏好分析,信息处理,信息存储与提取"
搜集我平时感兴趣的视频,"个性化知识理解,特定语义功能,自主寻找,信息权限,偏好分析,信息存储与提取,通用"
打开微信和王小明说我出发了,"口语化表达理解,隐性步骤提取,特定应用功能,特定语义功能"
明天早上我要在八点前起床（定闹钟）,"不确定方法理解,语义揣测,设置条件触发,特定应用功能,条件判断"
根据今天的天气帮我制定一份夜跑五公里计划,"情境感知,个性化知识理解,隐性步骤提取,任务调度,长任务,复杂任务,特定语义功能,自主寻找,条件判断,偏好分析,信息处理,信息存储与提取,专业,生成"
查找清华大学到北京大学的路线,"不确定目标理解,特定应用功能,特定语义功能,自主寻找,条件判断,信息处理"
请帮我推荐一首拉丁爵士风格的歌曲,"个性化知识理解,特定语义功能,自主寻找,条件判断,偏好分析,专业"
帮我收拾客厅,"模糊范围程度理解,情境感知,特定执行动作,特定语义功能"
【驾驶时】我要先去看展（改变导航目的地）,"不确定方法理解,不确定目标理解,模糊指代理解,情境感知,个性化知识理解,语义揣测,隐性步骤提取,任务调度,特定应用功能,特定语义功能,信息权限,信息存储与提取"
请用专业的术语翻译以上文字,"特定语义功能,信息获取,信息处理,通用,专业"
下一周安排以下任务：“xxx”，处理你自己可以处理的部分,"不确定方法理解,不确定目标理解,口语化表达理解,个性化知识理解,语义揣测,设置条件触发,隐性步骤提取,任务调度,特定执行动作,特定语义功能,自主寻找,信息权限,条件判断,信息处理,信息存储与提取,通用,执行"
hey，siri，下午的会议录音整理一个摘要给我,"缺失限定语理解,语序语气理解,特定语义功能,信息权限,条件判断,信息处理,信息存储与提取,通用,生成"
帮我生成一个适合与我在绘画时倾听的歌单,"情境感知,个性化知识理解,自主寻找,偏好分析,信息存储与提取,生成"
小度小度，搜索附近最近超市，给对方打电话,"不确定目标理解,模糊指代理解,语序语气理解,隐性步骤提取,任务调度,特定执行动作,可靠执行,特定应用功能,特定语义功能,自主寻找,通用"
导航到学校并放音乐,"不确定方法理解,不确定目标理解,情境感知,个性化知识理解,任务调度,特定执行动作,可靠执行,特定应用功能,特定语义功能,信息获取"
请帮我检查一下这段代码中的bug：“xxx”,"定冠词指代理解,情境感知,特定应用功能,自主寻找,条件判断,信息处理,信息存储与提取,专业"
帮我礼貌地回复未接到的电话,"模糊指代理解,语序语气理解,句子成分缺失理解,特定应用功能,特定语义功能,自主寻找,信息处理,信息存储与提取,情感,生成"
让我一个小时之内不要碰手机,"不确定方法理解,语序语气理解,情境感知,设置条件触发,特定语义功能,设备联通"
打开抖音，刷到末日文视频，我要睡觉啦,"语义揣测,设置条件触发,特定应用功能,特定语义功能,自主寻找,条件判断,信息处理,信息存储与提取"
打开哔哩哔哩播放稍后再看的视频,"特定执行动作,特定应用功能,特定语义功能,信息获取,信息处理"
帮我重要的日程设置闹铃,"个性化知识理解,隐性步骤提取,任务调度,特定语义功能,信息获取,条件判断,偏好分析"
查询天气预报及穿衣指数,"不确定目标理解,特定语义功能,自主寻找,信息处理,信息存储与提取"
播放搞笑视频,"特定执行动作,特定语义功能,信息获取,条件判断,偏好分析"
帮我预定一下从北京市前往天津市的耗时最短的高铁二等座，如果在其他票务平台有优惠券可以使用的话请一并使用,"不确定方法理解,不确定目标理解,模糊范围程度理解,复杂逻辑理解,语义揣测,隐性步骤提取,任务调度,特定执行动作,复杂任务,特定应用功能,特定语义功能,信息权限,信息运算,条件判断,信息处理"
帮我查一下目前未取的快递,"模糊表达理解,特定语义功能,自主寻找,信息权限,条件判断"
整理一个养老金相关的政策分析报告，5000字以上,"自主寻找,条件判断,信息处理,信息存储与提取,专业,生成"
帮我拿外卖,"模糊指代理解,句子成分缺失理解,个性化知识理解,特定执行动作,自主寻找,信息存储与提取"
请帮我把我的日程安排导出来并在相应时间提醒我,"不确定方法理解,设置条件触发,任务调度,复杂任务,特定应用功能,特定语义功能,信息权限,信息处理,信息存储与提取,生成"
把今天拍的照片发朋友圈，加上文案,"模糊指代理解,特定执行动作,特定应用功能,特定语义功能,信息获取,条件判断,信息存储与提取,生成"
你看看我这学期哪几门课有小组作业，提前分一下工，排好时间线和每个阶段的日程,"省略信息理解,复杂指令理解,个性化知识理解,特定语义功能,信息获取,信息运算,条件判断,信息处理,信息存储与提取,通用"
帮我制定一个锻炼计划,"特定语义功能,信息获取,条件判断,偏好分析,信息存储与提取,通用,生成"
生成一段matlab代码，功能如下，输入为长度为2*N的数组，输出为z，功能未知；以上代码报错时，请修复,"大信息量理解,设置条件触发,可靠执行,特定语义功能,自主寻找,条件判断,信息处理,专业,生成"
帮我查一下乐高的新品并按价格排序,"模糊范围程度理解,特定语义功能,自主寻找,信息运算,条件判断,信息处理"
你是一名在读研究生，搜集AI助手主题的相关文献,"不确定方法理解,缺失限定语理解,非常规表达理解,虚拟语气理解,句子成分缺失理解,情境感知,自主寻找,条件判断,信息处理,信息存储与提取,专业"
请帮我决定接下来一个月的食谱，要健康，不能重样,"不确定目标理解,情境感知,个性化知识理解,隐性步骤提取,任务调度,信息获取,条件判断,偏好分析,信息存储与提取,生成"
帮我搜一下光伏相关的文献，核心期刊的,"模糊范围程度理解,口语化表达理解,特定语义功能,自主寻找,条件判断,专业"
明天适合出去玩吗，推荐去哪玩,"不确定方法理解,不确定目标理解,情境感知,个性化知识理解,特定语义功能,自主寻找,条件判断,偏好分析,信息处理,通用"
【在房间】打开空调，调整到27度,"特定执行动作,特定应用功能"
播放芭比电影,"隐性步骤提取,特定执行动作,特定语义功能,信息获取"
请帮我写好一篇文章,"不确定目标理解,情境感知,个性化知识理解,语义揣测,长任务,信息获取,信息处理,生成"
【在材料页面】阅读我写好的辩诉材料，帮我修改,"情境感知,个性化知识理解,信息获取,条件判断,偏好分析,信息存储与提取,识别与理解,专业,生成"
这个作业我没有思路（给出提示）,"不确定方法理解,不确定目标理解,定冠词指代理解,口语化表达理解,个性化知识理解,语义揣测,信息获取,条件判断,信息处理,信息存储与提取,专业,生成"
教我做佛跳墙，适合新手，一步步教,"不确定方法理解,语序语气理解,抗冗余表达干扰,个性化知识理解,隐性步骤提取,自主寻找,信息运算,条件判断,信息处理,信息存储与提取,通用"
念一下我感兴趣的消息,"不确定目标理解,口语化表达理解,情境感知,自主寻找,偏好分析,信息处理,信息存储与提取"
